sexe;preusuel;annais;dpt;nombre
1;_PRENOMS_RARES;2000;45;100
1;_PRENOMS_RARES;2001;45;109
1;_PRENOMS_RARES;2002;45;122
1;_PRENOMS_RARES;2003;45;134
1;_PRENOMS_RARES;2004;45;166
1;_PRENOMS_RARES;2005;45;176
1;_PRENOMS_RARES;2006;45;175
1;_PRENOMS_RARES;2007;45;178
1;_PRENOMS_RARES;2008;45;175
1;_PRENOMS_RARES;2009;45;163
1;_PRENOMS_RARES;2010;45;203
1;_PRENOMS_RARES;2011;45;198
1;_PRENOMS_RARES;2012;45;244
1;_PRENOMS_RARES;2013;45;231
1;_PRENOMS_RARES;2014;45;210
1;_PRENOMS_RARES;2015;45;200
1;_PRENOMS_RARES;2016;45;226
1;_PRENOMS_RARES;2017;45;258
1;_PRENOMS_RARES;2018;45;248
1;_PRENOMS_RARES;2019;45;264
1;_PRENOMS_RARES;2020;45;260
1;_PRENOMS_RARES;2021;45;223
1;AARON;2005;45;4
1;AARON;2006;45;4
1;AARON;2007;45;7
1;AARON;2008;45;19
1;AARON;2009;45;13
1;AARON;2010;45;22
1;AARON;2011;45;24
1;AARON;2012;45;17
1;AARON;2013;45;17
1;AARON;2014;45;14
1;AARON;2015;45;25
1;AARON;2016;45;22
1;AARON;2017;45;27
1;AARON;2018;45;22
1;AARON;2019;45;24
1;AARON;2020;45;26
1;AARON;2021;45;30
1;ABDALLAH;2013;45;3
1;ABDALLAH;2014;45;7
1;ABDALLAH;2015;45;5
1;ABDALLAH;2016;45;4
1;ABDALLAH;2017;45;4
1;ABDALLAH;2018;45;6
1;ABDALLAH;2019;45;4
1;ABDALLAH;2020;45;5
1;ABDELLAH;2012;45;3
1;ABDELLAH;2015;45;3
1;ABDELLAH;2017;45;3
1;ABDERAHMAN;2014;45;3
1;ABDOU;2017;45;3
1;ABDOUL;2009;45;4
1;ABDOULAYE;2011;45;3
1;ABDOULAYE;2013;45;3
1;ABDOULAYE;2015;45;4
1;ABDOULAYE;2017;45;3
1;ABDOULAYE;2018;45;4
1;ABDOULAYE;2019;45;3
1;ABDOULAYE;2020;45;4
1;ABDOULAYE;2021;45;6
1;ABDOULLAH;2014;45;4
1;ABDOULLAH;2016;45;3
1;ABDULLAH;2008;45;3
1;ABEL;2001;45;3
1;ABEL;2003;45;3
1;ABEL;2005;45;3
1;ABEL;2007;45;3
1;ABEL;2010;45;3
1;ABEL;2012;45;5
1;ABEL;2013;45;7
1;ABEL;2014;45;7
1;ABEL;2015;45;4
1;ABEL;2016;45;5
1;ABEL;2017;45;6
1;ABEL;2018;45;5
1;ABEL;2019;45;9
1;ABEL;2020;45;4
1;ABEL;2021;45;11
1;ABOU;2014;45;3
1;ABOUBACAR;2021;45;6
1;ACHILLE;2008;45;3
1;ACHILLE;2009;45;4
1;ACHILLE;2010;45;4
1;ACHILLE;2011;45;5
1;ACHILLE;2016;45;3
1;ACHILLE;2017;45;6
1;ACHILLE;2018;45;6
1;ACHILLE;2019;45;7
1;ACHILLE;2020;45;3
1;ACHILLE;2021;45;4
1;ADAM;2000;45;8
1;ADAM;2001;45;6
1;ADAM;2002;45;14
1;ADAM;2003;45;7
1;ADAM;2004;45;20
1;ADAM;2005;45;22
1;ADAM;2006;45;25
1;ADAM;2007;45;28
1;ADAM;2008;45;36
1;ADAM;2009;45;30
1;ADAM;2010;45;44
1;ADAM;2011;45;32
1;ADAM;2012;45;36
1;ADAM;2013;45;42
1;ADAM;2014;45;43
1;ADAM;2015;45;54
1;ADAM;2016;45;34
1;ADAM;2017;45;40
1;ADAM;2018;45;33
1;ADAM;2019;45;33
1;ADAM;2020;45;37
1;ADAM;2021;45;48
1;ADAME;2009;45;3
1;ADAME;2011;45;4
1;ADAME;2013;45;3
1;ADEL;2001;45;5
1;ADEL;2003;45;3
1;ADEL;2005;45;3
1;ADEL;2006;45;5
1;ADEL;2013;45;3
1;ADEL;2017;45;3
1;ADEM;2002;45;3
1;ADEM;2004;45;4
1;ADEM;2005;45;7
1;ADEM;2007;45;5
1;ADEM;2008;45;5
1;ADEM;2009;45;5
1;ADEM;2010;45;9
1;ADEM;2011;45;8
1;ADEM;2012;45;6
1;ADEM;2013;45;12
1;ADEM;2014;45;14
1;ADEM;2015;45;5
1;ADEM;2016;45;5
1;ADEM;2017;45;10
1;ADEM;2018;45;12
1;ADEM;2019;45;9
1;ADEM;2020;45;8
1;ADEM;2021;45;7
1;ADIL;2005;45;5
1;ADIL;2008;45;3
1;ADIL;2011;45;3
1;ADIL;2014;45;5
1;ADRIAN;2000;45;3
1;ADRIAN;2007;45;3
